tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
770,12.5,77,10,6,4687519,1612040,1088,900,0.795410,1.793006,0.487910,7.638489,0.001155,10.716844
780,12.5,78,10,6,4728159,1629706,1079,892,0.774044,1.832251,0.481122,7.611225,0.001049,10.700412
790,12.5,79,10,6,4793750,1655787,1083,895,0.809274,1.796965,0.553518,7.665765,0.001030,10.827625
800,12.5,80,10,6,4859070,1680964,1084,897,0.778973,1.920402,0.617983,7.892244,0.001250,11.211533
810,12.5,81,10,6,4898178,1695783,1077,890,0.648967,1.871644,0.569196,8.023902,0.001036,11.115450
820,12.5,82,10,6,4964625,1719745,1086,898,0.800449,1.676935,0.525919,7.747392,0.001158,10.752503
830,12.5,83,10,6,5030668,1742945,1084,895,0.764135,1.764889,0.502993,8.348563,0.001184,11.382829
840,12.5,84,10,6,5091330,1764828,1087,900,0.806136,1.639128,0.536770,8.373860,0.001125,11.357410
850,12.5,85,10,6,5151065,1786180,1080,895,0.783687,1.697024,0.602877,8.108742,0.001132,11.193834
860,12.5,86,10,6,5208907,1808128,1084,899,0.791192,1.702433,0.545011,8.419341,0.000311,11.458774
870,12.5,87,10,6,5268832,1831136,1077,890,0.790676,1.625060,0.551880,8.310633,0.001047,11.279653
880,12.5,88,10,6,5331286,1854267,1079,893,0.845852,1.576562,0.551438,8.448487,0.001206,11.423951
890,12.5,89,10,6,5395857,1874868,1079,895,0.748837,1.580666,0.634221,8.810493,0.000973,11.776073
900,12.5,90,10,6,5489781,1904654,1090,900,0.744788,1.537877,0.643577,8.525353,0.000272,11.452085
910,12.5,91,10,6,5544261,1923980,1072,891,0.740818,1.549818,0.727206,8.753530,0.001100,11.772910
920,12.5,92,10,6,5598294,1942708,1081,892,0.763499,1.599952,0.682680,8.777481,0.001236,11.825083
930,12.5,93,10,6,5646892,1961247,1073,885,0.799219,1.660548,0.759888,8.686251,0.000309,11.906620
940,12.5,94,10,6,5729525,1990913,1080,893,0.768278,1.573314,0.676782,9.245441,0.001189,12.265294
950,12.5,95,10,6,5775886,2009083,1073,892,0.788468,1.748636,0.561406,8.946435,0.000321,12.045572
960,12.5,96,10,6,5862268,2041351,1076,886,0.800329,1.493846,0.688036,9.507636,0.001151,12.491403
970,12.5,97,10,6,5907433,2058582,1071,891,0.795179,1.511393,0.746747,9.319023,0.000343,12.373096
980,12.5,98,10,6,5951678,2076008,1063,878,0.764955,1.559433,0.685393,9.389270,0.000319,12.399779
990,12.5,99,10,6,6034319,2109304,1066,883,0.813743,1.428179,0.634019,9.620362,0.000283,12.496858
1000,12.5,100,10,6,6123041,2141565,1069,881,0.573658,1.573962,0.713814,9.714775,0.001169,12.577684
1010,12.5,101,10,6,6166260,2158908,1067,883,0.592121,1.461455,0.709220,9.650480,0.001150,12.414711
1020,12.5,102,10,6,6253041,2190707,1068,880,0.797505,1.428267,0.769130,9.771683,0.001371,12.768411
1030,12.5,103,10,6,6296995,2205334,1052,876,0.755135,1.406465,0.688688,9.995972,0.001031,12.847683
1040,12.5,104,10,6,6385947,2235705,1064,882,0.795064,1.421754,0.736752,10.061632,0.001237,13.016835
1050,12.5,105,10,6,6471475,2264343,1068,886,0.813270,1.437380,0.719612,10.164427,0.001391,13.137100
1060,12.5,106,10,6,6510459,2275788,1057,874,0.775931,1.442754,0.707089,10.336035,0.001063,13.264006
1070,12.5,107,10,6,6593045,2303612,1062,879,0.776836,1.373913,0.793525,10.457899,0.000319,13.403311
1080,12.5,108,10,6,6675634,2330989,1065,883,0.770229,1.396967,0.771734,10.520361,0.000293,13.460274
1090,12.5,109,10,6,6757718,2357891,1067,883,0.779959,1.319801,0.844795,10.711783,0.000261,13.657285
1100,12.5,110,10,6,6785359,2366601,1067,880,0.084193,1.301581,0.696590,10.627691,0.000263,12.711084
1110,12.5,111,10,6,6866932,2393751,1061,877,0.650434,1.325546,0.827128,10.762739,0.000287,13.566793
1120,12.5,112,10,6,6948074,2420472,1057,875,0.741322,1.381207,0.766153,10.958629,0.000326,13.848295
1130,12.5,113,10,6,7026866,2446392,1047,872,0.759177,1.315587,0.809038,11.019872,0.001186,13.905751
1140,12.5,114,10,6,7107105,2470545,1037,858,0.755154,1.273306,0.878440,11.162633,0.001144,14.071219
1150,12.5,115,10,6,7185966,2493376,1054,879,0.804210,1.323236,0.931570,11.233875,0.001532,14.295378
1160,12.5,116,10,6,7262586,2516390,1056,874,0.752799,1.306266,0.899316,11.491567,0.001100,14.451996
1170,12.5,117,10,6,7337378,2539443,1057,874,0.807980,1.371105,0.731648,11.526086,0.000336,14.438106
1180,12.5,118,10,6,7410359,2562735,1056,875,0.739416,1.258728,0.840793,11.764161,0.001168,14.604923
1190,12.5,119,10,6,7481092,2584668,1055,875,0.782880,1.252574,0.840521,11.587381,0.001239,14.465890
1200,12.5,120,10,6,7554362,2607012,1045,865,0.790351,1.216144,0.907351,11.629308,0.000344,14.544523
60,12.5,6,10,6,723628,96651,1102,910,0.710083,19.626441,0.107660,0.469750,0.001535,20.916571
70,12.5,7,10,6,734265,116625,1102,910,0.781186,17.102075,0.105969,0.557189,0.001734,18.549549
80,12.5,8,10,6,766868,135902,1102,910,0.796953,14.872693,0.108483,0.652689,0.001286,16.433371
90,12.5,9,10,6,797200,155329,1102,910,0.786780,13.288360,0.099963,0.756751,0.001484,14.934568
100,12.5,10,10,6,833735,175436,1102,910,0.774915,12.106258,0.130952,0.827690,0.001143,13.841815
110,12.5,11,10,6,895239,196459,1102,910,0.785615,11.124268,0.132315,0.963200,0.001413,13.007607
120,12.5,12,10,6,936408,218242,1102,910,0.800347,10.269742,0.135225,1.055733,0.001111,12.262855
130,12.5,13,10,6,978716,240787,1102,910,0.787143,9.578783,0.131154,1.173153,0.001257,11.672590
140,12.5,14,10,6,1026536,263671,1102,910,0.807027,8.775424,0.114675,1.234967,0.001300,10.934772
150,12.5,15,10,6,1066927,286852,1102,910,0.766702,8.416201,0.128217,1.372457,0.001288,10.685659
160,12.5,16,10,6,1108095,309236,1102,910,0.778096,7.533991,0.137136,1.599123,0.001054,10.050106
170,12.5,17,10,6,1152283,331313,1102,910,0.616531,7.381991,0.121296,1.571707,0.001146,9.693443
180,12.5,18,10,6,1193807,352032,1102,910,0.714052,7.081290,0.126927,1.710421,0.000269,9.633529
190,12.5,19,10,6,1232665,371426,1101,909,0.754091,6.815218,0.147684,1.784566,0.001177,9.503367
200,12.5,20,10,6,1275656,391619,1102,910,0.796320,6.429248,0.130917,2.123925,0.000250,9.481070
210,12.5,21,10,6,1325763,411162,1101,909,0.756338,6.142140,0.148464,1.990156,0.000502,9.037995
220,12.5,22,10,6,1386168,431932,1102,910,0.765136,5.874847,0.139937,2.216056,0.000300,8.996619
230,12.5,23,10,6,1451231,453636,1102,910,0.735560,5.679872,0.144086,2.438602,0.000250,8.998743
240,12.5,24,10,6,1507117,475148,1102,910,0.769727,5.371656,0.152711,2.507783,0.000439,8.802686
250,12.5,25,10,6,1568691,498382,1102,910,0.778538,5.258320,0.156086,2.524139,0.000342,8.717729
260,12.5,26,10,6,1628303,519131,1101,909,0.795973,4.883158,0.170698,2.555691,0.000546,8.406405
270,12.5,27,10,6,1688443,540918,1102,910,0.417313,4.950136,0.167041,2.785512,0.000335,8.320645
280,12.5,28,10,6,1745785,562627,1102,910,0.761215,4.951226,0.184393,3.013889,0.000281,8.911315
290,12.5,29,10,6,1801617,584094,1101,909,0.760220,4.793923,0.186927,3.038064,0.000296,8.779719
300,12.5,30,10,6,1861314,605523,1102,910,0.763292,4.349925,0.272009,3.128274,0.000310,8.514246
310,12.5,31,10,6,1918670,625554,1101,909,0.740778,4.354416,0.194319,3.313398,0.001206,8.604427
320,12.5,32,10,6,1978057,647621,1101,910,0.788583,4.166024,0.200461,3.147354,0.000314,8.303022
330,12.5,33,10,6,2034572,670017,1101,909,0.773588,4.313960,0.240971,3.412768,0.001250,8.743421
340,12.5,34,10,6,2092757,692888,1101,909,0.771726,3.900078,0.205333,3.620545,0.001342,8.499945
350,12.5,35,10,6,2150215,715122,1102,910,0.757391,4.079468,0.267991,3.713807,0.001137,8.820671
360,12.5,36,10,6,2207519,737758,1102,910,0.789494,3.707545,0.234946,3.677313,0.001326,8.411471
370,12.5,37,10,6,2261359,759941,1102,910,0.786186,3.705937,0.284585,3.813626,0.001094,8.592308
380,12.5,38,10,6,2312612,781218,1101,909,0.783266,3.712912,0.233003,3.989925,0.001013,8.720642
390,12.5,39,10,6,2371160,804859,1102,910,0.770787,3.548777,0.285443,3.995275,0.001064,8.602171
400,12.5,40,10,6,2424754,826066,1101,909,0.774950,3.536716,0.249243,4.209997,0.001056,8.772593
410,12.5,41,10,6,2473383,845926,1102,910,0.803610,3.258475,0.253427,4.314115,0.001364,8.631575
420,12.5,42,10,6,2519053,864973,1098,907,0.802615,3.250224,0.264379,4.352074,0.000309,8.669988
430,12.5,43,10,6,2571087,885567,1101,909,0.769208,3.356506,0.264977,4.502214,0.000365,8.893704
440,12.5,44,10,6,2625840,907528,1101,909,0.756945,3.054068,0.350101,4.553918,0.001358,8.716764
450,12.5,45,10,6,2679626,927986,1101,909,0.087643,2.998963,0.296495,4.789757,0.001129,8.174349
460,12.5,46,10,6,2729861,946902,1099,909,0.796608,3.315236,0.292550,4.814095,0.000323,9.219182
470,12.5,47,10,6,2779436,965284,1100,908,0.783729,3.133025,0.272621,4.992291,0.001355,9.183456
480,12.5,48,10,6,2837936,985932,1096,907,0.784310,2.954825,0.289722,5.078920,0.001254,9.109407
490,12.5,49,10,6,2883313,1001724,1100,908,0.788280,3.013842,0.292955,5.017431,0.001073,9.113911
500,12.5,50,10,6,2946805,1024574,1100,908,0.773349,2.670852,0.277224,4.836263,0.000417,8.558418
510,12.5,51,10,6,3001568,1043452,1099,907,0.769332,2.758147,0.383299,5.261612,0.001192,9.174205
520,12.5,52,10,6,3052646,1062678,1100,909,0.778616,2.517660,0.424981,4.905129,0.001217,8.628581
530,12.5,53,10,6,3114062,1085110,1097,906,0.088731,2.697876,0.378315,5.341069,0.001079,8.507919
540,12.5,54,10,6,3181790,1108346,1098,907,0.700852,2.638281,0.313853,5.226040,0.000306,8.880003
550,12.5,55,10,6,3246914,1130744,1095,905,0.086131,2.693929,0.362495,5.596961,0.000329,8.740865
560,12.5,56,10,6,3315745,1154756,1096,905,0.787358,2.503814,0.416654,5.655919,0.000300,9.364786
570,12.5,57,10,6,3365589,1173187,1096,904,0.755818,2.487236,0.450537,5.687735,0.001413,9.383585
580,12.5,58,10,6,3425420,1196019,1098,906,0.807810,2.492315,0.340171,5.976389,0.000345,9.617626
590,12.5,59,10,6,3485019,1218377,1098,906,0.781231,2.299715,0.419187,5.801670,0.001199,9.304300
600,12.5,60,10,6,3543573,1239936,1100,908,0.736391,2.575278,0.357534,5.951098,0.001103,9.621875
610,12.5,61,10,6,3600015,1260694,1095,905,0.754088,2.257644,0.382565,5.909080,0.001246,9.305074
620,12.5,62,10,6,3661246,1281652,1097,906,0.801591,2.440370,0.369611,6.331911,0.000326,9.944230
630,12.5,63,10,6,3718377,1300816,1094,904,0.783400,2.241551,0.371091,6.038210,0.001114,9.435771
640,12.5,64,10,6,3790914,1325779,1092,904,0.765640,2.196576,0.446587,6.079161,0.000296,9.488675
650,12.5,65,10,6,3843660,1343274,1093,901,0.776455,2.111322,0.414118,6.534927,0.000311,9.837581
660,12.5,66,10,6,3914416,1366997,1093,901,0.781127,2.219724,0.399175,6.019058,0.000309,9.419730
670,12.5,67,10,6,3973376,1384991,1087,901,0.773092,2.248372,0.393813,6.764901,0.001209,10.181748
680,12.5,68,10,6,4063217,1411852,1091,901,0.796925,2.018099,0.457457,6.801168,0.001289,10.075228
690,12.5,69,10,6,4155027,1431035,1089,899,0.812302,1.992129,0.444007,6.872814,0.000333,10.121869
700,12.5,70,10,6,4235498,1451881,1093,902,0.772717,2.212828,0.439915,7.019427,0.001008,10.446720
710,12.5,71,10,6,4311703,1474877,1088,899,0.740368,2.121950,0.461917,7.113020,0.000284,10.438339
720,12.5,72,10,6,4406024,1499660,1088,900,0.084084,2.162364,0.502062,7.100365,0.000368,9.850231
730,12.5,73,10,6,4464255,1518159,1090,900,0.791584,1.969491,0.592341,7.139948,0.000315,10.494429
740,12.5,74,10,6,4512131,1537710,1091,900,0.796399,1.843375,0.540072,6.899753,0.001069,10.081551
750,12.5,75,10,6,4579765,1565473,1085,896,0.773671,1.914207,0.490970,6.995149,0.000327,10.174991
760,12.5,76,10,6,4620232,1583958,1082,898,0.682646,1.790248,0.550010,7.075810,0.000315,10.099695
770,12.5,77,10,6,4687519,1612040,1088,900,0.734046,1.823739,0.498848,7.405253,0.001288,10.463799
780,12.5,78,10,6,4728159,1629706,1079,892,0.804120,1.776333,0.602156,7.350457,0.001123,10.536453
790,12.5,79,10,6,4793750,1655787,1083,895,0.814708,1.754904,0.519610,7.750046,0.001115,10.841070
800,12.5,80,10,6,4859070,1680964,1084,897,0.775376,1.763743,0.599765,7.768493,0.001203,10.909562
810,12.5,81,10,6,4898178,1695783,1077,890,0.759575,1.962263,0.577475,8.219371,0.001125,11.520615
820,12.5,82,10,6,4964625,1719745,1086,898,0.772572,1.718970,0.594370,8.194390,0.000279,11.281329
830,12.5,83,10,6,5030668,1742945,1084,895,0.774203,1.652115,0.589338,8.000474,0.001380,11.018154
840,12.5,84,10,6,5091330,1764828,1087,900,0.146675,1.734065,0.557581,8.324295,0.001159,10.764501
850,12.5,85,10,6,5151065,1786180,1080,895,0.342838,1.753545,0.580161,8.056693,0.000300,10.734592
860,12.5,86,10,6,5208907,1808128,1084,899,0.773742,1.757057,0.618551,8.466914,0.000313,11.617463
870,12.5,87,10,6,5268832,1831136,1077,890,0.728108,1.696918,0.578669,8.594708,0.000335,11.599330
880,12.5,88,10,6,5331286,1854267,1079,893,0.686261,1.659779,0.643124,8.484379,0.000924,11.475232
890,12.5,89,10,6,5395857,1874868,1079,895,0.086664,1.663836,0.655300,8.570016,0.000316,10.976772
900,12.5,90,10,6,5489781,1904654,1090,900,0.781995,1.695529,0.584405,8.673543,0.000306,11.736263
910,12.5,91,10,6,5544261,1923980,1072,891,0.794958,1.547544,0.630639,8.855386,0.001015,11.829912
920,12.5,92,10,6,5598294,1942708,1081,892,0.774893,1.699508,0.671345,9.235837,0.001190,12.383458
930,12.5,93,10,6,5646892,1961247,1073,885,0.777580,1.631919,0.622442,9.225357,0.000284,12.258066
940,12.5,94,10,6,5729525,1990913,1080,893,0.750375,1.519667,0.698855,9.040464,0.000327,12.010212
950,12.5,95,10,6,5775886,2009083,1073,892,0.760278,1.496293,0.747142,8.976158,0.001254,11.981937
960,12.5,96,10,6,5862268,2041351,1076,886,0.796014,1.518405,0.625813,9.103200,0.000313,12.044744
970,12.5,97,10,6,5907433,2058582,1071,891,0.791515,1.472432,0.730024,9.315315,0.000323,12.310591
980,12.5,98,10,6,5951678,2076008,1063,878,0.795989,1.456021,0.784397,9.433632,0.000349,12.471108
990,12.5,99,10,6,6034319,2109304,1066,883,0.775141,1.467520,0.663490,9.572561,0.000300,12.479789
1000,12.5,100,10,6,6123041,2141565,1069,881,0.760408,1.545077,0.695626,9.737182,0.000332,12.739293
1010,12.5,101,10,6,6166260,2158908,1067,883,0.778615,1.406012,0.762688,9.895077,0.000316,12.843470
1020,12.5,102,10,6,6253041,2190707,1068,880,0.786596,1.435136,0.710478,9.880795,0.000275,12.813863
1030,12.5,103,10,6,6296995,2205334,1052,876,0.756011,1.427825,0.680887,9.876712,0.000297,12.742622
1040,12.5,104,10,6,6385947,2235705,1064,882,0.767144,1.370665,0.735812,10.130958,0.000301,13.005215
1050,12.5,105,10,6,6471475,2264343,1068,886,0.082854,1.508452,0.738264,10.362939,0.000333,12.693263
1060,12.5,106,10,6,6510459,2275788,1057,874,0.712951,1.502013,0.683408,10.269544,0.000305,13.168657
1070,12.5,107,10,6,6593045,2303612,1062,879,0.080210,1.350730,0.703032,10.638237,0.000306,12.772918
1080,12.5,108,10,6,6675634,2330989,1065,883,0.764401,1.485863,0.766378,10.429622,0.000291,13.446957
1090,12.5,109,10,6,6757718,2357891,1067,883,0.773697,1.334429,0.761865,10.642733,0.000267,13.513295
1100,12.5,110,10,6,6785359,2366601,1067,880,0.791146,1.394581,0.709961,10.650099,0.000264,13.546449
1110,12.5,111,10,6,6866932,2393751,1061,877,0.787963,1.259825,0.784815,10.923183,0.000378,13.756570
1120,12.5,112,10,6,6948074,2420472,1057,875,0.776787,1.322087,0.798873,10.999651,0.001123,13.899100
1130,12.5,113,10,6,7026866,2446392,1047,872,0.768674,1.296306,0.824392,10.967268,0.000309,13.857716
1140,12.5,114,10,6,7107105,2470545,1037,858,0.762059,1.282731,0.859838,11.180596,0.000285,14.086302
1150,12.5,115,10,6,7185966,2493376,1054,879,0.719719,1.236770,0.828601,11.257734,0.000957,14.044477
1160,12.5,116,10,6,7262586,2516390,1056,874,0.772264,1.252113,0.852304,11.354466,0.001123,14.233481
1170,12.5,117,10,6,7337378,2539443,1057,874,0.677641,1.308120,0.817517,11.537425,0.000356,14.341843
1180,12.5,118,10,6,7410359,2562735,1056,875,0.740071,1.232874,0.880364,11.491233,0.000258,14.345364
1190,12.5,119,10,6,7481092,2584668,1055,875,0.779325,1.195980,0.855462,11.657812,0.001172,14.490342
1200,12.5,120,10,6,7554362,2607012,1045,865,0.796659,1.305125,0.790848,11.686121,0.000311,14.580726
60,12.5,6,10,6,723628,96651,1102,910,0.772871,19.684063,0.107157,0.466613,0.001302,21.033090
70,12.5,7,10,6,734265,116625,1102,910,0.097833,16.891735,0.113062,0.575845,0.001057,17.681172
80,12.5,8,10,6,766868,135902,1102,910,0.777446,15.032387,0.106756,0.653267,0.001630,16.572893
90,12.5,9,10,6,797200,155329,1102,910,0.757875,13.466667,0.105468,0.712531,0.000917,15.044930
100,12.5,10,10,6,833735,175436,1102,910,0.778619,12.111490,0.109902,0.885154,0.001281,13.887762
110,12.5,11,10,6,895239,196459,1102,910,0.785822,10.987578,0.119173,1.097720,0.001124,12.992251
120,12.5,12,10,6,936408,218242,1102,910,0.781897,10.280966,0.115571,1.006349,0.000280,12.185806
130,12.5,13,10,6,978716,240787,1102,910,0.748414,9.500336,0.109734,1.204814,0.000252,11.564141
140,12.5,14,10,6,1026536,263671,1102,910,0.718530,8.910869,0.110158,1.226562,0.001206,10.967903
150,12.5,15,10,6,1066927,286852,1102,910,0.796089,8.406293,0.111105,1.426302,0.001038,10.741193
160,12.5,16,10,6,1108095,309236,1102,910,0.083783,7.913237,0.129505,1.499023,0.001278,9.627913
170,12.5,17,10,6,1152283,331313,1102,910,0.780911,7.425369,0.130975,1.592146,0.000329,9.930744
180,12.5,18,10,6,1193807,352032,1102,910,0.781587,7.097230,0.131236,1.704515,0.000280,9.715580
190,12.5,19,10,6,1232665,371426,1101,909,0.746795,6.736452,0.133841,1.807669,0.000279,9.425721
200,12.5,20,10,6,1275656,391619,1102,910,0.788351,6.478070,0.125722,1.957541,0.000296,9.350616
210,12.5,21,10,6,1325763,411162,1101,909,0.742796,6.050189,0.135069,2.081191,0.000261,9.010013
220,12.5,22,10,6,1386168,431932,1102,910,0.784145,5.925997,0.165329,2.495377,0.000256,9.371629
230,12.5,23,10,6,1451231,453636,1102,910,0.781750,5.596172,0.152073,2.278465,0.000300,8.809386
240,12.5,24,10,6,1507117,475148,1102,910,0.739400,5.366403,0.156405,2.439454,0.000276,8.702372
250,12.5,25,10,6,1568691,498382,1102,910,0.772044,5.207199,0.151313,2.642759,0.001140,8.774813
260,12.5,26,10,6,1628303,519131,1101,909,0.764426,4.954728,0.183083,2.612369,0.001257,8.516233
270,12.5,27,10,6,1688443,540918,1102,910,0.756987,4.968619,0.241120,2.812231,0.001193,8.780980
280,12.5,28,10,6,1745785,562627,1102,910,0.775138,4.735722,0.213601,2.901595,0.001544,8.628016
290,12.5,29,10,6,1801617,584094,1101,909,0.762952,4.657332,0.176235,2.989215,0.000978,8.587058
300,12.5,30,10,6,1861314,605523,1102,910,0.776587,4.435102,0.208384,3.137399,0.002185,8.561037
310,12.5,31,10,6,1918670,625554,1101,909,0.784319,4.350585,0.189863,3.310253,0.000343,8.636344
320,12.5,32,10,6,1978057,647621,1101,910,0.785606,4.103759,0.188510,3.245291,0.000326,8.324294
330,12.5,33,10,6,2034572,670017,1101,909,0.780184,4.074141,0.192676,3.343920,0.000267,8.391751
340,12.5,34,10,6,2092757,692888,1101,909,0.764194,3.940066,0.198220,3.701735,0.000321,8.605753
350,12.5,35,10,6,2150215,715122,1102,910,0.718404,4.028440,0.204177,3.601329,0.000330,8.553344
360,12.5,36,10,6,2207519,737758,1102,910,0.793239,3.824779,0.216539,3.899190,0.000301,8.734686
370,12.5,37,10,6,2261359,759941,1102,910,0.760596,3.733309,0.228329,3.836198,0.000333,8.559346
380,12.5,38,10,6,2312612,781218,1101,909,0.757189,3.686508,0.234888,3.939677,0.000318,8.619367
390,12.5,39,10,6,2371160,804859,1102,910,0.769278,3.665214,0.223663,4.060659,0.000493,8.719674
400,12.5,40,10,6,2424754,826066,1101,909,0.085424,3.493164,0.236625,4.120401,0.000339,7.936340
410,12.5,41,10,6,2473383,845926,1102,910,0.781733,3.310588,0.248055,4.243308,0.000317,8.584379
420,12.5,42,10,6,2519053,864973,1098,907,0.773748,3.306999,0.233243,4.727322,0.000309,9.041955
430,12.5,43,10,6,2571087,885567,1101,909,0.878616,3.336647,0.238006,4.548535,0.000312,9.002446
440,12.5,44,10,6,2625840,907528,1101,909,0.791477,3.189336,0.241977,4.669986,0.000324,8.893444
450,12.5,45,10,6,2679626,927986,1101,909,0.777168,3.178067,0.247304,4.727011,0.000272,8.930242
460,12.5,46,10,6,2729861,946902,1099,909,0.804684,3.062367,0.259625,4.740690,0.001183,8.868904
470,12.5,47,10,6,2779436,965284,1100,908,0.780962,2.943656,0.358010,4.520003,0.000241,8.603024
480,12.5,48,10,6,2837936,985932,1096,907,0.780260,2.871105,0.268956,5.040864,0.000300,8.961743
490,12.5,49,10,6,2883313,1001724,1100,908,0.767153,2.891246,0.334635,5.112940,0.001172,9.107450
500,12.5,50,10,6,2946805,1024574,1100,908,0.804382,2.784586,0.278954,4.929513,0.000314,8.797979
510,12.5,51,10,6,3001568,1043452,1099,907,0.782398,2.679357,0.369208,4.800431,0.001310,8.633005
520,12.5,52,10,6,3052646,1062678,1100,909,0.807445,2.932187,0.331261,5.163430,0.001303,9.235923
530,12.5,53,10,6,3114062,1085110,1097,906,0.798944,2.640854,0.379024,5.294543,0.001153,9.114863
540,12.5,54,10,6,3181790,1108346,1098,907,0.086260,2.733734,0.347098,5.499219,0.000337,8.666932
550,12.5,55,10,6,3246914,1130744,1095,905,0.816281,2.541642,0.410851,5.309150,0.001453,9.079663
560,12.5,56,10,6,3315745,1154756,1096,905,0.809966,2.572420,0.368399,5.776622,0.000343,9.528024
570,12.5,57,10,6,3365589,1173187,1096,904,0.791931,2.598139,0.365572,5.661162,0.000345,9.417451
580,12.5,58,10,6,3425420,1196019,1098,906,0.781444,2.533365,0.372836,6.076733,0.000292,9.764968
590,12.5,59,10,6,3485019,1218377,1098,906,0.784420,2.436826,0.448281,5.966440,0.000274,9.636541
600,12.5,60,10,6,3543573,1239936,1100,908,0.088250,2.453459,0.371340,6.167403,0.000325,9.081047
610,12.5,61,10,6,3600015,1260694,1095,905,0.788431,2.327771,0.394857,6.190486,0.000322,9.702138
620,12.5,62,10,6,3661246,1281652,1097,906,0.790695,2.208195,0.397780,6.319557,0.000327,9.716859
630,12.5,63,10,6,3718377,1300816,1094,904,0.790618,2.244812,0.370829,6.254688,0.000309,9.661524
640,12.5,64,10,6,3790914,1325779,1092,904,0.689374,2.142437,0.437428,6.434892,0.000320,9.704713
650,12.5,65,10,6,3843660,1343274,1093,901,0.867562,2.224698,0.431126,6.559491,0.000308,10.083471
660,12.5,66,10,6,3914416,1366997,1093,901,0.772811,2.110741,0.513933,6.661522,0.000449,10.059800
670,12.5,67,10,6,3973376,1384991,1087,901,0.086960,2.128678,0.520099,6.300291,0.000319,9.036793
680,12.5,68,10,6,4063217,1411852,1091,901,0.083998,2.243631,0.450880,6.691650,0.000325,9.470764
690,12.5,69,10,6,4155027,1431035,1089,899,0.079314,2.015748,0.516566,6.390289,0.000309,9.002648
700,12.5,70,10,6,4235498,1451881,1093,902,0.085656,1.994557,0.472084,6.942409,0.000269,9.495247
710,12.5,71,10,6,4311703,1474877,1088,899,0.080311,1.994275,0.472873,6.943873,0.000413,9.492045
720,12.5,72,10,6,4406024,1499660,1088,900,0.763803,2.048606,0.519204,7.086042,0.000320,10.418279
730,12.5,73,10,6,4464255,1518159,1090,900,0.667908,2.057752,0.584414,6.987735,0.000343,10.298592
740,12.5,74,10,6,4512131,1537710,1091,900,0.783256,1.995130,0.488199,7.303159,0.000280,10.570313
750,12.5,75,10,6,4579765,1565473,1085,896,0.792927,1.899161,0.578229,7.173291,0.000309,10.444320
760,12.5,76,10,6,4620232,1583958,1082,898,0.749069,1.774240,0.576201,7.225813,0.000311,10.326073
770,12.5,77,10,6,4687519,1612040,1088,900,0.084130,1.714124,0.623821,7.515880,0.000308,9.938686
780,12.5,78,10,6,4728159,1629706,1079,892,0.744501,1.782684,0.595238,7.606576,0.000310,10.729721
790,12.5,79,10,6,4793750,1655787,1083,895,0.083832,1.620751,0.599294,7.476945,0.000281,9.781496
800,12.5,80,10,6,4859070,1680964,1084,897,0.704531,1.746399,0.606903,7.852691,0.000317,10.911142
810,12.5,81,10,6,4898178,1695783,1077,890,0.090041,1.818093,0.484186,7.676931,0.000287,10.069784
820,12.5,82,10,6,4964625,1719745,1086,898,0.782870,1.665851,0.614560,7.983913,0.000328,11.047943
830,12.5,83,10,6,5030668,1742945,1084,895,0.798651,1.643725,0.642599,8.027887,0.000300,11.113546
840,12.5,84,10,6,5091330,1764828,1087,900,0.765836,1.650552,0.524954,8.013207,0.000320,10.955158
850,12.5,85,10,6,5151065,1786180,1080,895,0.760736,1.791537,0.531968,8.056775,0.000308,11.141605
860,12.5,86,10,6,5208907,1808128,1084,899,0.779433,1.766600,0.553524,8.396340,0.000359,11.496535
870,12.5,87,10,6,5268832,1831136,1077,890,0.765489,1.755114,0.663439,8.486839,0.000294,11.671595
880,12.5,88,10,6,5331286,1854267,1079,893,0.784874,1.566404,0.587732,8.658740,0.000310,11.598339
890,12.5,89,10,6,5395857,1874868,1079,895,0.607264,1.558069,0.611062,8.441215,0.000272,11.218143
900,12.5,90,10,6,5489781,1904654,1090,900,0.788226,1.565807,0.652660,8.775378,0.000330,11.782820
910,12.5,91,10,6,5544261,1923980,1072,891,0.785840,1.743711,0.656600,9.096299,0.001166,12.284010
920,12.5,92,10,6,5598294,1942708,1081,892,0.789992,1.667465,0.637215,8.886175,0.000320,11.981461
930,12.5,93,10,6,5646892,1961247,1073,885,0.795423,1.512926,0.644888,9.416809,0.000292,12.370702
940,12.5,94,10,6,5729525,1990913,1080,893,0.769587,1.609405,0.675890,9.010769,0.000308,12.066384
950,12.5,95,10,6,5775886,2009083,1073,892,0.530675,1.658323,0.678909,9.225016,0.001365,12.094595
960,12.5,96,10,6,5862268,2041351,1076,886,0.785394,1.444953,0.760903,9.448369,0.001251,12.441136
970,12.5,97,10,6,5907433,2058582,1071,891,0.765522,1.542539,0.718151,9.464073,0.001347,12.492045
980,12.5,98,10,6,5951678,2076008,1063,878,0.780220,1.436097,0.717447,9.615849,0.001128,12.551014
990,12.5,99,10,6,6034319,2109304,1066,883,0.823928,1.606973,0.699651,9.686112,0.000328,12.817303
1000,12.5,100,10,6,6123041,2141565,1069,881,0.770174,1.539388,0.751619,9.885833,0.001153,12.949493
